activity_id,old_owner_id,correct_owner_id
193867,999,57
193868,999,57
193869,999,57
193870,999,57
193871,999,101
193872,999,101
193873,999,101
193874,999,101
193875,999,101
193876,999,101
193877,999,101
193878,999,101
193879,999,101
193880,999,101
193881,999,101
193882,999,101
193883,999,101
193884,999,101
193885,999,101
193886,999,101
193887,999,101
193888,999,101
193889,999,101
193890,999,101
193891,999,101
193892,999,101
193893,999,101
193894,999,101
193895,999,101
193896,999,101
193897,999,101
193898,999,101
193899,999,101
193900,999,101
193901,999,101
193902,999,101
193903,999,101
193904,999,101
193905,999,101
193906,999,101
193907,999,101
193908,999,101
193909,999,101
193910,999,101
193911,999,101
193912,999,101
193913,999,101
193914,999,101
193915,999,101
193916,999,101
193917,999,101
193918,999,101
193919,999,101
193920,999,101
193921,999,101
193922,999,101
193923,999,101
193924,999,101
193925,999,101
193926,999,101
193927,999,101
193928,999,101
193929,999,101
193930,999,101
193931,999,101
193932,999,101
193933,999,101
193934,999,101
193935,999,101
193936,999,101
193937,999,101
193938,999,101
193939,999,101
193940,999,101
193941,999,101
193942,999,101
193943,999,101
193945,999,101
193946,999,101
193947,999,101
193948,999,101
193949,999,101
193950,999,101
193951,999,101
193952,999,101
193953,999,101
193954,999,101
193955,999,101
193956,999,101
193957,999,101
193958,999,101
193959,999,101
193960,999,101
193961,999,101
193962,999,101
193963,999,101
193964,999,101
193965,999,101
193966,999,101
193967,999,101
193968,999,101
193969,999,101
193970,999,101
193971,999,101
193972,999,101
193973,999,101
193974,999,101
193975,999,101
193976,999,101
193977,999,101
193978,999,101
193979,999,101
193980,999,101
193981,999,101
193982,999,101
193983,999,101
193984,999,101
193985,999,101
193986,999,101
193987,999,101
193988,999,101
193989,999,101
193990,999,101
193991,999,101
193992,999,101
193993,999,101
193994,999,101
193995,999,101
193996,999,101
193997,999,101
193998,999,101
193999,999,101
194000,999,101
194001,999,101
194002,999,101
194003,999,101
194004,999,101
194005,999,101
194006,999,101
194007,999,101
194008,999,101
194009,999,101
194010,999,101
194011,999,101
194012,999,101
194013,999,101
194014,999,101
194015,999,101
194016,999,101
194017,999,101
194018,999,101
194019,999,101
194020,999,101
194021,999,101
194022,999,101
194023,999,101
194025,999,101
194026,999,101
194027,999,101
194028,999,101
194029,999,101
194030,999,101
194031,999,101
194032,999,101
194033,999,101
194034,999,101
194035,999,101
194036,999,101
194037,999,101
194038,999,101
194039,999,101
194040,999,101
194041,999,101
194042,999,101
194043,999,101
194044,999,101
194045,999,101
194046,999,101
194047,999,101
194048,999,101
194049,999,101
194050,999,101
194051,999,101
194052,999,101
194053,999,101
194054,999,101
194055,999,101
194056,999,101
194057,999,101
194058,999,101
194059,999,101
194060,999,101
194061,999,101
194062,999,101
194063,999,101
194064,999,101
194065,999,101
194066,999,101
194067,999,101
194068,999,101
194069,999,101
194070,999,101
194071,999,101
194072,999,101
194073,999,101
194074,999,101
194075,999,101
194076,999,101
194077,999,101
194078,999,101
194079,999,101
194080,999,101
194081,999,101
194082,999,101
194083,999,101
194084,999,101
194085,999,101
194086,999,101
194087,999,101
194088,999,101
194089,999,101
194090,999,101
194091,999,101
194092,999,101
194093,999,101
194094,999,101
194095,999,101
194096,999,101
194097,999,101
194098,999,101
194099,999,101
194100,999,101
194101,999,101
194102,999,101
194103,999,101
194104,999,101
194105,999,101
194106,999,101
194107,999,101
194108,999,101
194109,999,101
194110,999,101
194111,999,101
194112,999,101
194113,999,101
194114,999,101
194115,999,101
194116,999,101
194117,999,101
194118,999,101
194119,999,101
194120,999,101
194121,999,101
194122,999,101
194123,999,101
194124,999,101
194125,999,101
194126,999,101
194127,999,101
194128,999,101
194129,999,101
194130,999,101
194131,999,101
194132,999,101
194133,999,101
194134,999,101
194135,999,101
194136,999,101
194137,999,101
194138,999,101
194139,999,101
194140,999,101
194141,999,101
194142,999,101
194143,999,101
194144,999,101
194145,999,101
194146,999,101
194147,999,101
194148,999,101
194149,999,101
194150,999,101
194151,999,101
194152,999,101
194153,999,101
194154,999,101
194155,999,101
194156,999,101
194157,999,101
194158,999,101
194159,999,101
194160,999,101
194161,999,101
194162,999,101
194163,999,101
194164,999,101
194165,999,101
194166,999,101
194167,999,101
194168,999,101
194169,999,101
194170,999,101
194171,999,101
194172,999,101
194173,999,101
194174,999,101
194175,999,101
194176,999,101
194177,999,101
194178,999,101
194179,999,101
194180,999,101
194181,999,101
194182,999,101
194183,999,101
194184,999,101
194185,999,101
194186,999,101
194187,999,101
194188,999,101
194189,999,101
194190,999,101
194191,999,101
194192,999,101
194193,999,101
194194,999,101
194195,999,101
194196,999,101
194197,999,101
194198,999,101
194199,999,101
194200,999,101
194201,999,101
194202,999,101
194203,999,101
194204,999,101
194205,999,101
194206,999,101
194207,999,101
194208,999,101
194209,999,101
194210,999,101
194211,999,101
194212,999,101
194213,999,101
194214,999,101
194215,999,101
194216,999,101
194217,999,101
194218,999,101
194219,999,101
194220,999,101
194221,999,101
194222,999,101
194223,999,101
194224,999,101
194225,999,101
194226,999,101
194227,999,101
194228,999,101
194229,999,101
194230,999,101
194231,999,101
194232,999,101
194233,999,101
194234,999,101
194235,999,101
194236,999,101
194237,999,101
194238,999,101
194239,999,101
194240,999,101
194241,999,101
194242,999,101
194243,999,101
194244,999,101
194245,999,101
194246,999,101
194247,999,101
194248,999,101
194249,999,101
194250,999,101
194251,999,101
194252,999,101
194253,999,101
194254,999,101
194255,999,101
194256,999,101
194257,999,101
194258,999,101
194259,999,101
194260,999,101
194261,999,101
194262,999,101
194263,999,101
194264,999,101
194265,999,101
194266,999,101
194267,999,101
194268,999,101
194269,999,101
194270,999,101
194271,999,101
194272,999,101
194273,999,101
194274,999,101
194275,999,101
194276,999,101
194277,999,101
194278,999,101
194279,999,101
194280,999,101
194281,999,101
194282,999,101
194283,999,101
194284,999,101
194285,999,101
194286,999,101
194287,999,101
194288,999,101
194289,999,101
194290,999,101
194291,999,101
194292,999,101
194293,999,101
194294,999,101
194295,999,101
194296,999,101
194297,999,101
194298,999,101
194299,999,101
194300,999,101
194301,999,101
194302,999,101
194303,999,101
194304,999,101
194305,999,101
194306,999,101
194307,999,101
194308,999,101
194309,999,101
194310,999,101
194311,999,101
194312,999,101
194313,999,101
194314,999,101
194315,999,101
194316,999,101
194317,999,101
194318,999,101
194319,999,101
194320,999,101
194321,999,101
194322,999,101
194323,999,101
194324,999,101
194325,999,101
194326,999,101
194327,999,101
194328,999,101
194329,999,101
194330,999,101
194331,999,101
194332,999,101
194333,999,101
194334,999,101
194335,999,101
194336,999,101
194337,999,101
194338,999,101
194339,999,101
194340,999,101
194341,999,101
194342,999,101
194343,999,101
194344,999,101
194345,999,101
194346,999,101
194347,999,101
194348,999,101
194349,999,101
194350,999,101
194351,999,101
194352,999,101
194353,999,101
194354,999,101
194355,999,101
194356,999,101
194357,999,101
194358,999,101
194359,999,101
194360,999,101
194361,999,101
194362,999,101
194363,999,101
194364,999,101
194365,999,101
194366,999,101
194367,999,101
194368,999,101
194369,999,101
194370,999,101
194371,999,101
194372,999,101
194373,999,101
194374,999,101
194375,999,101
194376,999,101
194377,999,101
194378,999,101
194379,999,101
194380,999,101
194381,999,101
194382,999,101
194383,999,101
194384,999,101
194385,999,101
194386,999,101
194387,999,101
194388,999,101
194389,999,101
194390,999,101
194391,999,101
194392,999,101
194393,999,101
194394,999,101
194395,999,101
